240,http://farm2.static.flickr.com/1671/24334886379_10a4d79534_m.jpg,"Argemone glauca habit, Kahikinui. May 14, 2004. #040514-0240"
240,http://farm2.static.flickr.com/1458/25233633876_348ef1d946_m.jpg,"Argemone glauca x mexicana perhaps flowering habit, Kula. Aug 09, 2013. #130809-2975"
240,http://farm2.static.flickr.com/1684/24620313251_8f76e554f1_m.jpg,"Argemone glauca view gulch, Kaonoulu. Jul 05, 2004. #040705-0034"
240,http://farm2.static.flickr.com/1650/24964303530_afbbe51c28_m.jpg,"Argemone glauca x mexicana perhaps flowering habit, Kula. Aug 09, 2013. #130809-2974"
240,http://farm2.static.flickr.com/1636/24885073865_1c4f8c6f59_m.jpg,"Argemone glauca habit, Kanaio. Mar 20, 2007. #070320-5780"
240,http://farm2.static.flickr.com/1461/24608870611_cd68968611_m.jpg,"Argemone glauca flowers, Kahikinui. May 14, 2004. #040514-0040"
240,http://farm2.static.flickr.com/1487/24591581640_e23552afe5_m.jpg,"Argemone glauca flowering habit and erosion, Garden of the Gods. Apr 04, 2007. #070404-6684"
240,http://farm2.static.flickr.com/1608/24525828862_3634be6401_m.jpg,"Argemone glauca habit, Puu o Kali. May 14, 2003. #030514-0030"
240,http://farm2.static.flickr.com/1448/24744989565_d5e783ac3b_m.jpg,"Argemone glauca habit, Maui Nui Botanical Garden. Apr 07, 2005. #050407-6239"
240,http://farm2.static.flickr.com/1506/24257096744_81128328e2_m.jpg,"Argemone glauca flowering habit view mauka, Kahikinui. Mar 20, 2007. #070320-5855"
240,http://farm2.static.flickr.com/1618/24582282112_8fbb063e81_m.jpg,"Argemone glauca flowers, Auwahi. Mar 27, 2004. #040327-0064"
240,http://farm2.static.flickr.com/1536/24095643733_b00e8af43f_m.jpg,"Argemone glauca habit, LaPerouse. Dec 23, 2004. #041223-2157"
240,http://farm2.static.flickr.com/1683/24699584245_09f5e92eae_m.jpg,"Argemone glauca habit, Maui Nui Botanical Garden. Mar 18, 2004. #040318-0032"
240,http://farm2.static.flickr.com/1686/24111935353_392cf9efe0_m.jpg,"Argemone glauca habit with disease, Kaohikaipu. Feb 24, 2005. #050224-4465"
240,http://farm2.static.flickr.com/1459/24621096671_26378f9929_m.jpg,"Argemone glauca flowers, Puu Mali. Jul 23, 2004. #040723-0037"
240,http://farm2.static.flickr.com/1676/24563494390_feb982b502_m.jpg,"Argemone glauca habit, Maui Nui Botanical Gardens. Mar 29, 2006. #060329-6813"
240,http://farm2.static.flickr.com/1586/24629276654_3962b2be51_m.jpg,"Argemone glauca x mexicana perhaps flowering habit, Kula. Aug 09, 2013. #130809-2976"
240,http://farm2.static.flickr.com/1555/24495706519_51b393f4cd_m.jpg,"Argemone glauca flowering habit, Auwahi. May 27, 2006. #060527-9513"
240,http://farm2.static.flickr.com/1694/25092312372_afc3eeb02f_m.jpg,"Argemone glauca flowering habit view house, Hawea Pl Olinda. May 04, 2013. #130504-4370"
240,http://farm2.static.flickr.com/1691/25116189436_a44bae6a6d_m.jpg,"Argemone glauca flowering habit, Waihee Coastal Preserve. May 13, 2012. #120513-5751"
240,http://farm2.static.flickr.com/1474/24606073521_622cf6b4ce_m.jpg,"Argemone glauca habit, Maui Nui Botanical Garden. Mar 18, 2004. #040318-0031"
240,http://farm2.static.flickr.com/1448/24674203146_7d6a1caa52_m.jpg,"Argemone glauca habit, Kanaio. Mar 31, 2004. #040331-0064"
240,http://farm2.static.flickr.com/1662/24769137352_718ae579da_m.jpg,"Argemone glauca habit and erosion, Garden of the Gods. Apr 04, 2007. #070404-6682"
240,http://farm2.static.flickr.com/1500/24527632932_8510dacf9c_m.jpg,"Argemone glauca habit, Lower Auwahi. Jun 28, 2003. #030628-0109"
240,http://farm2.static.flickr.com/1576/24440101882_16b1205d14_m.jpg,"Argemone glauca fenceline road with Tracy and crew, Puu o Kali. Apr 22, 2002. #020422-0023"
240,http://farm2.static.flickr.com/1452/24235137404_c248ac735c_m.jpg,"Argemone glauca habit with ohe, Auwahi. May 27, 2006. #060527-9516"
240,http://farm2.static.flickr.com/1618/24007404043_d4ee4e437c_m.jpg,"Argemone glauca habit, Puu o Kali. May 14, 2003. #030514-0034"
240,http://farm2.static.flickr.com/1625/24252918200_009a179122_m.jpg,"Argemone glauca fenceline road with Art and Ted, Puu o Kali. Apr 22, 2002. #020422-0080"
240,http://farm2.static.flickr.com/1441/24333027749_0986eb9b63_m.jpg,"Argemone glauca habit with National Guard crew, Kanaio. Mar 31, 2004. #040331-0408"
240,http://farm2.static.flickr.com/1462/24512097014_2d47998d50_m.jpg,"Argemone glauca surrounded by Argemone mexicana, Waihee Coastal Preserve. May 13, 2012. #120513-9498"
240,http://farm2.static.flickr.com/1483/25116420966_d481b03a73_m.jpg,"Argemone glauca flowering habit, Waihee Coastal Preserve. May 13, 2012. #120513-9488"
240,http://farm2.static.flickr.com/1570/24338643750_5cb3d89f50_m.jpg,"Argemone glauca habit, Puu o Kali. May 14, 2003. #030514-0033"
240,http://farm2.static.flickr.com/1540/25104401285_8ced085eeb_m.jpg,"Argemone glauca habit, Ulupalakua. Aug 30, 2011. #110830-8793"
240,http://farm2.static.flickr.com/1672/24607214811_96659ac2c0_m.jpg,"Argemone glauca flowering habit with Mike, Kanaio. Mar 31, 2004. #040331-0427"
240,http://farm2.static.flickr.com/1697/24775071169_83d8c7a78c_m.jpg,"Argemone glauca flowering habit, Waihee Coastal Preserve. May 13, 2012. #120513-9487"
240,http://farm2.static.flickr.com/1446/24371130779_b1683fac2a_m.jpg,"Argemone glauca habit with disease, Kaohikaipu. Feb 24, 2005. #050224-4466"
240,http://farm1.static.flickr.com/834/42761726944_95f032eea9_m.jpg,"Argemone glauca immature prickly seedpods, Hawea Pl Olinda. Jun 11, 2018. #180611-4014"
240,http://farm1.static.flickr.com/921/41670404960_b8a60cfd2f_m.jpg,"Argemone glauca flowers with honey bee, Hawea Pl Olinda. Jun 11, 2018. #180611-4013"
240,http://farm1.static.flickr.com/925/43478307751_5138293fc4_m.jpg,"Argemone glauca flowers, Hawea Pl Olinda. Jun 11, 2018. #180611-4012"
240,http://farm2.static.flickr.com/1806/42761719484_59ba8afe8f_m.jpg,"Argemone glauca flowers, Hawea Pl Olinda. Jun 11, 2018. #180611-4011"
240,http://farm5.static.flickr.com/4201/34384289684_80e8dd4fd6_m.jpg,"Argemone glauca rainbow over yard, Hawea Pl Olinda. May 14, 2017. #170514-8644"
240,http://farm5.static.flickr.com/4209/35061589682_540c6a3f79_m.jpg,"Argemone glauca flowers, Hawea Pl Olinda. Apr 26, 2017. #170426-8196"
240,http://farm5.static.flickr.com/4211/35061587942_f215740d16_m.jpg,"Argemone glauca flowers, Hawea Pl Olinda. Apr 26, 2017. #170426-8195"
240,http://farm5.static.flickr.com/4259/35061585802_08952e95f2_m.jpg,"Argemone glauca flowering habit, Hawea Pl Olinda. Apr 26, 2017. #170426-8194"
240,http://farm3.static.flickr.com/2908/33265385414_3c6657735d_m.jpg,"Argemone glauca small patch with Forest nohu also that came and went, La Perouse. Mar 14, 2017. #170314-7354"
240,http://farm3.static.flickr.com/2840/33265380394_74716e2d75_m.jpg,"Argemone glauca small patch with Forest, La Perouse. Mar 14, 2017. #170314-7353"
240,http://farm3.static.flickr.com/2880/34066776326_8bf843db60_m.jpg,"Argemone glauca flower, La Perouse. Mar 14, 2017. #170314-0519"
240,http://farm3.static.flickr.com/2863/33265088444_3784eb3d0f_m.jpg,"Argemone glauca flowering habit, La Perouse. Mar 14, 2017. #170314-0518"
240,http://farm3.static.flickr.com/2904/33265083784_d5e9d8a32f_m.jpg,"Argemone glauca habit in lava coral rubble along coast, La Perouse. Mar 14, 2017. #170314-0517"
240,http://farm4.static.flickr.com/3726/32998466350_304a68cee9_m.jpg,"Argemone glauca flower and seed capsules, Hawea Pl Olinda. Feb 24, 2017. #170224-0922"
240,http://farm4.static.flickr.com/3666/33225624892_14f4429dbe_m.jpg,"Argemone glauca leaves, Hawea Pl Olinda. Feb 24, 2017. #170224-0921"
240,http://farm1.static.flickr.com/737/33225623612_de8ee8fe69_m.jpg,"Argemone glauca flower, Hawea Pl Olinda. Feb 24, 2017. #170224-0920"
240,http://farm2.static.flickr.com/1549/25115184405_780b00bcdc_m.jpg,"Argemone glauca flowering habit, Hanaula. Sep 29, 2011. #110929-0333"
240,http://farm2.static.flickr.com/1544/24702370685_f6f8af3f0e_m.jpg,"Argemone glauca view coast, Kahikinui. May 14, 2004. #040514-0038"
240,http://farm2.static.flickr.com/1645/24700659235_a6e164d830_m.jpg,"Argemone glauca flowering habit with Erica, Kanaio. Mar 31, 2004. #040331-0317"
241,http://farm2.static.flickr.com/1580/25259899575_d164cd3cb7_m.jpg,"Argemone glauca x mexicana perhaps with pygmy goats, Kula. Aug 09, 2013. #130809-2973"
241,http://farm2.static.flickr.com/1458/25233633876_348ef1d946_m.jpg,"Argemone glauca x mexicana perhaps flowering habit, Kula. Aug 09, 2013. #130809-2975"
241,http://farm2.static.flickr.com/1650/24964303530_afbbe51c28_m.jpg,"Argemone glauca x mexicana perhaps flowering habit, Kula. Aug 09, 2013. #130809-2974"
241,http://farm2.static.flickr.com/1586/24629276654_3962b2be51_m.jpg,"Argemone glauca x mexicana perhaps flowering habit, Kula. Aug 09, 2013. #130809-2976"
242,http://farm8.static.flickr.com/7329/27453038664_0e1fa60dfc_m.jpg,"Argemone mexicana flower, Waihee Coastal Preserve. Jun 13, 2016. #160613-0550"
242,http://farm8.static.flickr.com/7453/27989374511_e6bd0f651a_m.jpg,"Argemone mexicana flower, Waihee Coastal Preserve. Jun 13, 2016. #160613-0549"
242,http://farm2.static.flickr.com/1585/25002386142_0939342573_m.jpg,"Argemone mexicana flower, Polipoli. Nov 29, 2011. #111129-1556"
242,http://farm2.static.flickr.com/1592/24743827972_7b96a300fb_m.jpg,"Argemone mexicana flower, Paia. Apr 16, 2006. #060416-7696"
242,http://farm2.static.flickr.com/1444/24318642724_255360af7e_m.jpg,"Argemone mexicana thorny leaf, Kahului Heliport. Mar 31, 2009. #090331-5390"
242,http://farm2.static.flickr.com/1644/24539225099_e26c52cf5c_m.jpg,"Argemone mexicana flowers and leaves, Makawao. Apr 15, 2008. #080415-4035"
242,http://farm2.static.flickr.com/1536/24006671964_041e263107_m.jpg,"Argemone mexicana seed pod, Haliimaile. May 23, 2003. #030523-0140"
242,http://farm2.static.flickr.com/1582/25094258456_22887f2488_m.jpg,"Argemone mexicana flower forming, Polipoli. Nov 29, 2011. #111129-1557"
242,http://farm2.static.flickr.com/1708/24788925072_50de5573f2_m.jpg,"Argemone mexicana flowering habit, Makawao. Apr 15, 2008. #080415-4044"
242,http://farm2.static.flickr.com/1665/24880553726_e679daaef2_m.jpg,"Argemone mexicana flowers, Makawao. Apr 15, 2008. #080415-4042"
242,http://farm2.static.flickr.com/1513/24834917582_61319a374d_m.jpg,"Argemone mexicana flowering habit, Paia. Apr 29, 2009. #090429-6532"
242,http://farm2.static.flickr.com/1713/24278700654_9ff5c2bffb_m.jpg,"Argemone mexicana flowers and leaves, Makawao. Apr 15, 2008. #080415-4034"
242,http://farm2.static.flickr.com/1567/24880529956_dd07430972_m.jpg,"Argemone mexicana flowers and leaves, Makawao. Apr 15, 2008. #080415-4030"
242,http://farm2.static.flickr.com/1615/24788898212_a6f087e81d_m.jpg,"Argemone mexicana flowers and leaves, Makawao. Apr 15, 2008. #080415-4031"
242,http://farm2.static.flickr.com/1712/24788902562_e243e23b72_m.jpg,"Argemone mexicana flowers and leaves, Makawao. Apr 15, 2008. #080415-4033"
242,http://farm2.static.flickr.com/1463/24813481881_eafca8b69b_m.jpg,"Argemone mexicana flowering habit green seedpods, Makawao. Apr 15, 2008. #080415-4041"
242,http://farm2.static.flickr.com/1652/25002389822_a7c3528b84_m.jpg,"Argemone mexicana flower, Polipoli. Nov 29, 2011. #111129-1558"
242,http://farm2.static.flickr.com/1533/24768217941_1b08aa0b51_m.jpg,"Argemone mexicana habit, Paia. Apr 16, 2006. #060416-7670"
242,http://farm2.static.flickr.com/1576/24906841885_9e370f7c6e_m.jpg,"Argemone mexicana leaves, Makawao. Apr 15, 2008. #080415-4038"
242,http://farm2.static.flickr.com/1608/24539228849_242c090bf3_m.jpg,"Argemone mexicana leaves, Makawao. Apr 15, 2008. #080415-4037"
242,http://farm2.static.flickr.com/1624/24608612776_237004116a_m.jpg,"Argemone mexicana flower, Haliimaile. May 23, 2003. #030523-0139"
242,http://farm2.static.flickr.com/1480/24667295550_55033de58a_m.jpg,"Argemone mexicana habitat and development, Waikapu. Jun 08, 2009. #090608-9049"
242,http://farm2.static.flickr.com/1476/24788916352_1e3de1f63f_m.jpg,"Argemone mexicana flowering habit green seedpods, Makawao. Apr 15, 2008. #080415-4040"
242,http://farm2.static.flickr.com/1474/24494067739_86909a73ac_m.jpg,"Argemone mexicana habit, Paia. Apr 16, 2006. #060416-7673"
242,http://farm2.static.flickr.com/1713/24539212509_584fcda085_m.jpg,"Argemone mexicana flowering habit, Makawao. Apr 15, 2008. #080415-4029"
242,http://farm2.static.flickr.com/1515/24861663675_898c964f20_m.jpg,"Argemone mexicana habit, Paia. Apr 16, 2006. #060416-7672"
242,http://farm2.static.flickr.com/1450/24844816992_d3760eedff_m.jpg,"Argemone mexicana habitat and development, Waikapu. Jun 08, 2009. #090608-9048"
242,http://farm2.static.flickr.com/1453/24906819305_aa3a811528_m.jpg,"Argemone mexicana flowering habit, Makawao. Apr 15, 2008. #080415-4027"
242,http://farm2.static.flickr.com/1647/24752914689_f8c5526925_m.jpg,"Argemone mexicana flower, Polipoli. Nov 29, 2011. #111129-1555"
242,http://farm2.static.flickr.com/1652/24859556361_a94b6f69de_m.jpg,"Argemone mexicana flowering habit, Paia. Apr 29, 2009. #090429-6531"
242,http://farm2.static.flickr.com/1517/24278710124_f7ee60d92c_m.jpg,"Argemone mexicana flowering habit green seedpods, Makawao. Apr 15, 2008. #080415-4039"
242,http://farm2.static.flickr.com/1491/25094253476_8af64a8294_m.jpg,"Argemone mexicana flowering habit in fill, Polipoli. Nov 29, 2011. #111129-1554"
242,http://farm2.static.flickr.com/1496/24279968773_ebbdaea9b3_m.jpg,"Argemone mexicana seedling, Makawao. Apr 15, 2008. #080415-4043"
242,http://farm2.static.flickr.com/1488/24788892572_e378da8201_m.jpg,"Argemone mexicana flowering habit, Makawao. Apr 15, 2008. #080415-4028"
242,http://farm2.static.flickr.com/1580/25259899575_d164cd3cb7_m.jpg,"Argemone glauca x mexicana perhaps with pygmy goats, Kula. Aug 09, 2013. #130809-2973"
242,http://farm2.static.flickr.com/1513/24322385063_309fbcfd36_m.jpg,"Argemone mexicana spipey habit, Kahului Heliport. Mar 31, 2009. #090331-5389"
242,http://farm2.static.flickr.com/1442/24608609016_d2f58ddca2_m.jpg,"Argemone mexicana habit, Haile Maile. May 23, 2003. #030523-0137"
242,http://farm2.static.flickr.com/1579/24278696314_9bce728580_m.jpg,"Argemone mexicana flowering habit, Makawao. Apr 15, 2008. #080415-4032"
242,http://farm2.static.flickr.com/1719/24744524602_087f2c5d2d_m.jpg,"Argemone mexicana habit, Auwahi. Apr 29, 2006. #060429-7985"
242,http://farm2.static.flickr.com/1458/25233633876_348ef1d946_m.jpg,"Argemone glauca x mexicana perhaps flowering habit, Kula. Aug 09, 2013. #130809-2975"
242,http://farm2.static.flickr.com/1492/24906838185_077e94fb20_m.jpg,"Argemone mexicana leaves, Makawao. Apr 15, 2008. #080415-4036"
242,http://farm2.static.flickr.com/1650/24964303530_afbbe51c28_m.jpg,"Argemone glauca x mexicana perhaps flowering habit, Kula. Aug 09, 2013. #130809-2974"
242,http://farm2.static.flickr.com/1506/24008013163_b2365a10bb_m.jpg,"Argemone mexicana habit, Haliimaile. May 23, 2003. #030523-0138"
242,http://farm2.static.flickr.com/1566/24494113399_f1926a3ccf_m.jpg,"Argemone mexicana flowers, Paia. Apr 16, 2006. #060416-7697"
242,http://farm2.static.flickr.com/1620/24952874335_4fa60204f7_m.jpg,"Argemone mexicana flowering habit, Paia. Apr 29, 2009. #090429-6533"
242,http://farm2.static.flickr.com/1507/24883142675_66ac4e124a_m.jpg,"Argemone mexicana flower and habit, Kahana. Feb 21, 2007. #070221-4836"
242,http://farm2.static.flickr.com/1714/24235552093_be1873f482_m.jpg,"Argemone mexicana habit, Auwahi. Apr 29, 2006. #060429-7986"
242,http://farm2.static.flickr.com/1586/24629276654_3962b2be51_m.jpg,"Argemone glauca x mexicana perhaps flowering habit, Kula. Aug 09, 2013. #130809-2976"
242,http://farm2.static.flickr.com/1719/24743826362_ae75080746_m.jpg,"Argemone mexicana flowers, Paia. Apr 16, 2006. #060416-7695"
242,http://farm2.static.flickr.com/1462/24512097014_2d47998d50_m.jpg,"Argemone glauca surrounded by Argemone mexicana, Waihee Coastal Preserve. May 13, 2012. #120513-9498"
242,http://farm5.static.flickr.com/4772/40790997262_9885942cbf_m.jpg,"Argemone mexicana along fence with Kim servicing CRB and Africanized honey bee trap and MISC truck and plane taking off, Kahului Airport. Feb 23, 2018. #180223-2025"
242,http://farm5.static.flickr.com/4777/39938363325_b586ccf0b9_m.jpg,"Argemone mexicana along fence with Kim servicing CRB and Africanized honey bee trap and MISC truck, Kahului Airport. Feb 23, 2018. #180223-2024"
242,http://farm3.static.flickr.com/2842/33952072392_877dea0ff6_m.jpg,"Argemone mexicana flower, Waihee Coastal Preserve. Mar 28, 2017. #170328-0780"
242,http://farm4.static.flickr.com/3935/33952068722_a00ba5be58_m.jpg,"Argemone mexicana flower, Waihee Coastal Preserve. Mar 28, 2017. #170328-0779"
242,http://farm3.static.flickr.com/2901/33952066762_51f85b64e4_m.jpg,"Argemone mexicana flower, Waihee Coastal Preserve. Mar 28, 2017. #170328-0778"
242,http://farm3.static.flickr.com/2922/33266647864_a0ec6a8f9d_m.jpg,"Argemone mexicana flowering habit, Waihee Coastal Preserve. Mar 28, 2017. #170328-0777"
243,http://farm2.static.flickr.com/1550/24782077592_2908f699dd_m.jpg,"Argyranthemum frutescens Molimba Pink flowering habit, Walmart Kahului. Jan 17, 2008. #080117-1501"
243,http://farm2.static.flickr.com/1494/24523718929_1b85c418bb_m.jpg,"Argyranthemum frutescens Madeira crested pink flowers and leaves, Kula Ace Hardware and Nursery. Sep 06, 2007. #070906-8417"
243,http://farm2.static.flickr.com/1548/24901442115_40a1e51793_m.jpg,"Argyranthemum frutescens Crested Merlot flowers, Home Depot Nursery Kahului. Jan 17, 2008. #080117-1971"
243,http://farm2.static.flickr.com/1541/24263176264_e692110e93_m.jpg,"Argyranthemum frutescens Madeira crested pink flowers and leaves, Kula Ace Hardware and Nursery. Sep 06, 2007. #070906-8416"
243,http://farm2.static.flickr.com/1717/24586320039_6a150a7b32_m.jpg,"Argyranthemum frutescens flowers and leaves, Enchanting Floral Gardens of Kula. Apr 30, 2009. #090430-7143"
243,http://farm2.static.flickr.com/1479/24586321479_f80ea7245e_m.jpg,"Argyranthemum frutescens flowers and leaves, Enchanting Floral Gardens of Kula. Apr 30, 2009. #090430-7144"
243,http://farm2.static.flickr.com/1479/24450675833_c8a534f7fa_m.jpg,"Argyranthemum frutescens flowering habit, Kula Botanical Garden. Mar 07, 2011. #110307-2073"
243,http://farm2.static.flickr.com/1667/24900029375_13c8fa9f8f_m.jpg,"Argyranthemum frutescens White Imperial flowering habit, Walmart Kahului. Jan 17, 2008. #080117-1509"
243,http://farm2.static.flickr.com/1501/24773397952_0f793c394f_m.jpg,"Argyranthemum frutescens Cobbity daisy summer melody flowers and leaves, Kula Ace Hardware and Nursery. Sep 06, 2007. #070906-8409"
243,http://farm2.static.flickr.com/1562/24523712899_3f802fd17f_m.jpg,"Argyranthemum frutescens Madeira crested pink flowers and leaves, Kula Ace Hardware and Nursery. Sep 06, 2007. #070906-8414"
243,http://farm2.static.flickr.com/1697/24595844390_1144657d7a_m.jpg,"Argyranthemum frutescens Cobbity daisy summer melody flowers and leaves, Kula Ace Hardware and Nursery. Sep 06, 2007. #070906-8411"
243,http://farm2.static.flickr.com/1687/24928386556_159d8de362_m.jpg,"Argyranthemum frutescens flower with Molokini and Kahoolawe in distance, Haleakala Hwy Kula. May 13, 2009. #090513-7533"
